county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Lafayette,Louisiana,22055,0.062,0.083,0.105,0.217,0.533
Covington city,Virginia,51580,0.184,0.017,0.133,0.188,0.478
Switzerland,Indiana,18155,0.089,0.125,0.209,0.234,0.344
Nome Census Area,Alaska,02180,0.086,0.061,0.009,0.544,0.3
Bucks,Pennsylvania,42017,0.014,0.018,0.032,0.131,0.805
Carroll,Maryland,24013,0.014,0.008,0.062,0.17,0.746
Cannon,Tennessee,47015,0.209,0.089,0.238,0.182,0.282
Fulton,Indiana,18049,0.142,0.114,0.128,0.217,0.399
Madison,Virginia,51113,0.017,0.097,0.064,0.154,0.668
Bay,Florida,12005,0.065,0.109,0.076,0.202,0.548
Brantley,Georgia,13025,0.047,0.129,0.15,0.164,0.51
Love,Oklahoma,40085,0.188,0.08,0.103,0.195,0.435
Hood River,Oregon,41027,0.03,0.071,0.127,0.162,0.61
Lafayette,Arkansas,05073,0.12,0.082,0.078,0.234,0.486
Calhoun,West Virginia,54013,0.085,0.07,0.227,0.21,0.408
Gunnison,Colorado,08051,0.057,0.039,0.043,0.281,0.581
Quitman,Mississippi,28119,0.041,0.101,0.1,0.312,0.446
Carroll,Arkansas,05015,0.111,0.068,0.115,0.129,0.577
Crawford,Arkansas,05033,0.155,0.1,0.167,0.211,0.367
Harding,South Dakota,46063,0.105,0.068,0.145,0.235,0.446
Lincoln,Louisiana,22061,0.102,0.08,0.111,0.29,0.417
Atchison,Kansas,20005,0.137,0.122,0.169,0.256,0.316
Stoddard,Missouri,29207,0.137,0.12,0.156,0.176,0.411
Teton,Montana,30099,0.134,0.176,0.147,0.152,0.391
Stanton,Nebraska,31167,0.265,0.08,0.192,0.154,0.309
Nueces,Texas,48355,0.024,0.034,0.028,0.079,0.835
Cumberland,Tennessee,47035,0.096,0.093,0.201,0.214,0.395
San Augustine,Texas,48405,0.096,0.033,0.07,0.222,0.58
Orleans,New York,36073,0.001,0.033,0.059,0.213,0.693
Wise,Texas,48497,0.008,0.127,0.046,0.17,0.649
Johnston,North Carolina,37101,0.032,0.022,0.113,0.151,0.682
Alexander,Illinois,17003,0.11,0.082,0.148,0.262,0.398
Clarke,Iowa,19039,0.078,0.167,0.143,0.194,0.418
Faribault,Minnesota,27043,0.078,0.158,0.163,0.261,0.34
Henderson,Kentucky,21101,0.072,0.061,0.136,0.229,0.501
Owsley,Kentucky,21189,0.121,0.058,0.157,0.282,0.382
Polk,Tennessee,47139,0.089,0.069,0.15,0.24,0.452
Niobrara,Wyoming,56027,0.169,0.191,0.177,0.222,0.241
Falls Church city,Virginia,51610,0.007,0.033,0.038,0.158,0.765
Josephine,Oregon,41033,0.028,0.056,0.072,0.192,0.652
Hidalgo,New Mexico,35023,0.056,0.037,0.186,0.153,0.569
Wise,Virginia,51195,0.025,0.075,0.099,0.158,0.643
Pinellas,Florida,12103,0.025,0.019,0.074,0.133,0.75
Westmoreland,Pennsylvania,42129,0.017,0.07,0.069,0.172,0.673
Wapello,Iowa,19179,0.034,0.082,0.293,0.221,0.37
Santa Rosa,Florida,12113,0.047,0.068,0.166,0.265,0.453
Adams,Idaho,16003,0.094,0.216,0.218,0.218,0.254
Dinwiddie,Virginia,51053,0.022,0.016,0.104,0.193,0.664
Clarke,Mississippi,28023,0.044,0.021,0.133,0.205,0.597
Anderson,Tennessee,47001,0.088,0.105,0.112,0.215,0.48
Lewis,Kentucky,21135,0.057,0.081,0.21,0.296,0.357
Crook,Oregon,41013,0.019,0.075,0.027,0.246,0.633
Calhoun,Alabama,01015,0.152,0.108,0.13,0.167,0.442
Brooke,West Virginia,54009,0.067,0.11,0.195,0.192,0.436
Kitsap,Washington,53035,0.024,0.003,0.051,0.136,0.786
Genesee,Michigan,26049,0.032,0.043,0.104,0.288,0.533
Jackson,Iowa,19097,0.032,0.096,0.229,0.232,0.411
Douglas,South Dakota,46043,0.189,0.108,0.269,0.146,0.289
Johnson,Wyoming,56019,0.183,0.208,0.103,0.216,0.29
Duval,Texas,48131,0.122,0.003,0.132,0.053,0.691
Prince George's,Maryland,24033,0.087,0.034,0.064,0.094,0.72
Saline,Nebraska,31151,0.021,0.07,0.186,0.217,0.507
Woodford,Kentucky,21239,0.042,0.017,0.049,0.193,0.698
Sumter,Georgia,13261,0.055,0.056,0.046,0.202,0.641
Coosa,Alabama,01037,0.055,0.131,0.167,0.263,0.384
Bienville,Louisiana,22013,0.078,0.052,0.17,0.291,0.409
Butte,Idaho,16023,0.107,0.213,0.159,0.222,0.298
Lyon,Kentucky,21143,0.052,0.11,0.316,0.138,0.384
Polk,Minnesota,27119,0.104,0.208,0.197,0.196,0.295
Bailey,Texas,48017,0.018,0.106,0.06,0.217,0.598
Wells,Indiana,18179,0.205,0.05,0.077,0.337,0.332
Crawford,Ohio,39033,0.101,0.107,0.126,0.184,0.482
Warren,Georgia,13301,0.095,0.065,0.14,0.226,0.474
Crittenden,Arkansas,05035,0.059,0.017,0.11,0.306,0.508
Dickinson,Michigan,26043,0.043,0.065,0.127,0.249,0.516
Beauregard,Louisiana,22011,0.086,0.069,0.169,0.191,0.486
Sussex,Delaware,10005,0.005,0.001,0.035,0.103,0.856
Sibley,Minnesota,27143,0.04,0.175,0.172,0.38,0.233
Smith,Kansas,20183,0.142,0.257,0.088,0.195,0.319
Schuyler,Missouri,29197,0.05,0.101,0.211,0.222,0.416
Tuscaloosa,Alabama,01125,0.041,0.036,0.144,0.247,0.532
Panola,Texas,48365,0.027,0.033,0.211,0.281,0.448
Colusa,California,06011,0.027,0.031,0.092,0.151,0.7
Palo Pinto,Texas,48363,0.027,0.023,0.029,0.181,0.74
Bell,Kentucky,21013,0.146,0.094,0.12,0.199,0.44
Grant,Kansas,20067,0.14,0.108,0.15,0.231,0.37
Sharp,Arkansas,05135,0.067,0.158,0.22,0.222,0.333
Wyoming,New York,36121,0.001,0.024,0.008,0.107,0.861
Mercer,North Dakota,38057,0.189,0.197,0.111,0.266,0.237
Rockingham,North Carolina,37157,0.125,0.094,0.124,0.111,0.546
Blackford,Indiana,18009,0.093,0.152,0.106,0.203,0.447
Pike,Ohio,39131,0.186,0.124,0.124,0.158,0.409
Edgecombe,North Carolina,37065,0.021,0.037,0.055,0.184,0.703
Lowndes,Mississippi,28087,0.018,0.052,0.148,0.193,0.59
Chouteau,Montana,30015,0.196,0.135,0.171,0.152,0.346
Hawkins,Tennessee,47073,0.118,0.146,0.132,0.196,0.407
Uvalde,Texas,48463,0.014,0.022,0.136,0.081,0.747
Lake,Illinois,17097,0.02,0.018,0.046,0.146,0.769
Steuben,Indiana,18151,0.04,0.089,0.17,0.169,0.532
Twiggs,Georgia,13289,0.04,0.077,0.188,0.148,0.547
Winnebago,Wisconsin,55139,0.074,0.194,0.126,0.156,0.45
Rabun,Georgia,13241,0.1,0.083,0.124,0.229,0.464
Kittson,Minnesota,27069,0.068,0.168,0.221,0.251,0.292
Neosho,Kansas,20133,0.133,0.204,0.12,0.127,0.416
Bollinger,Missouri,29017,0.097,0.152,0.132,0.268,0.35
Wood,West Virginia,54107,0.094,0.099,0.149,0.277,0.381
Hanson,South Dakota,46061,0.185,0.107,0.269,0.148,0.29
Spartanburg,South Carolina,45083,0.06,0.091,0.126,0.227,0.496
Jefferson,Washington,53031,0.011,0.0,0.064,0.171,0.754
Sonoma,California,06097,0.022,0.012,0.022,0.149,0.795
Martin,Kentucky,21159,0.108,0.055,0.096,0.104,0.637
Watonwan,Minnesota,27165,0.149,0.053,0.225,0.221,0.352
Franklin,Arkansas,05047,0.149,0.079,0.245,0.187,0.34
Shelby,Illinois,17173,0.07,0.047,0.168,0.245,0.469
Grand,Colorado,08049,0.006,0.002,0.05,0.187,0.754
Norman,Minnesota,27107,0.122,0.154,0.109,0.186,0.428
Gibson,Indiana,18051,0.09,0.1,0.204,0.255,0.351
Smyth,Virginia,51173,0.087,0.079,0.237,0.182,0.415
Walker,Texas,48471,0.029,0.058,0.079,0.179,0.655
Cobb,Georgia,13067,0.039,0.049,0.116,0.225,0.572
Knox,Tennessee,47093,0.036,0.032,0.144,0.209,0.579
Tishomingo,Mississippi,28141,0.072,0.179,0.155,0.225,0.37
Oxford,Maine,23017,0.069,0.065,0.064,0.213,0.589
Nuckolls,Nebraska,31129,0.138,0.132,0.064,0.349,0.318
Bingham,Idaho,16011,0.095,0.197,0.175,0.229,0.304
McClain,Oklahoma,40087,0.092,0.099,0.068,0.197,0.545
Wayne,Tennessee,47181,0.089,0.215,0.136,0.147,0.414
Lorain,Ohio,39093,0.089,0.097,0.099,0.207,0.508
Christian,Illinois,17021,0.059,0.057,0.091,0.19,0.603
Portage,Ohio,39133,0.028,0.078,0.126,0.213,0.555
Saluda,South Carolina,45081,0.053,0.095,0.117,0.206,0.529
Shelby,Missouri,29205,0.142,0.144,0.16,0.238,0.317
Osceola,Florida,12097,0.025,0.022,0.058,0.176,0.72
Ketchikan Gateway Borough,Alaska,02130,0.025,0.149,0.174,0.256,0.396
Phillips,Colorado,08095,0.05,0.19,0.137,0.255,0.368
San Patricio,Texas,48409,0.015,0.02,0.053,0.074,0.838
Chilton,Alabama,01021,0.06,0.07,0.058,0.194,0.618
Overton,Tennessee,47133,0.12,0.131,0.228,0.128,0.393
Haakon,South Dakota,46055,0.117,0.051,0.151,0.241,0.44
Madison,Florida,12079,0.164,0.085,0.148,0.264,0.34
St. Clair,Alabama,01115,0.027,0.134,0.144,0.2,0.495
Hancock,Ohio,39063,0.076,0.127,0.122,0.302,0.373
Antelope,Nebraska,31003,0.198,0.096,0.191,0.161,0.354
Chester,Pennsylvania,42029,0.006,0.022,0.038,0.113,0.82
Whitman,Washington,53075,0.002,0.009,0.049,0.31,0.629
Howard,Indiana,18067,0.008,0.083,0.183,0.301,0.426
Otsego,New York,36077,0.032,0.065,0.027,0.096,0.779
Sagadahoc,Maine,23023,0.061,0.026,0.033,0.216,0.664
Buchanan,Iowa,19019,0.021,0.124,0.087,0.394,0.373
Macon,Georgia,13193,0.078,0.049,0.113,0.21,0.55
Jones,Mississippi,28067,0.069,0.079,0.118,0.169,0.565
Wayne,Iowa,19185,0.138,0.148,0.252,0.12,0.342
Allen,Louisiana,22003,0.196,0.07,0.118,0.2,0.416
Kimball,Nebraska,31105,0.187,0.173,0.161,0.228,0.25
Charlottesville city,Virginia,51540,0.023,0.019,0.05,0.075,0.833
Bleckley,Georgia,13023,0.089,0.031,0.117,0.256,0.508
Huerfano,Colorado,08055,0.028,0.051,0.051,0.275,0.595
Grand,Utah,49019,0.056,0.111,0.098,0.176,0.558
Hopkins,Kentucky,21107,0.04,0.067,0.174,0.217,0.502
Hartley,Texas,48205,0.1,0.07,0.116,0.28,0.434
Grand Forks,North Dakota,38035,0.097,0.122,0.222,0.253,0.305
Oktibbeha,Mississippi,28105,0.015,0.07,0.081,0.242,0.591
Emporia city,Virginia,51595,0.015,0.001,0.148,0.148,0.687
Platte,Missouri,29165,0.044,0.04,0.088,0.189,0.638
Bedford,Tennessee,47003,0.164,0.093,0.246,0.248,0.249
Cass,Missouri,29037,0.027,0.082,0.17,0.185,0.535
Southampton,Virginia,51175,0.019,0.013,0.063,0.216,0.69
Clayton,Georgia,13063,0.038,0.054,0.125,0.159,0.624
Briscoe,Texas,48045,0.105,0.077,0.113,0.187,0.518
Claiborne,Louisiana,22027,0.146,0.068,0.04,0.273,0.473
Delaware,Iowa,19055,0.035,0.137,0.137,0.408,0.283
Dodge,Nebraska,31053,0.14,0.036,0.136,0.374,0.314
Screven,Georgia,13251,0.198,0.069,0.081,0.242,0.41
Adair,Missouri,29001,0.067,0.098,0.187,0.253,0.395
Leelanau,Michigan,26089,0.003,0.038,0.092,0.203,0.663
Fulton,Illinois,17057,0.016,0.03,0.311,0.199,0.444
Jefferson,Illinois,17081,0.122,0.126,0.08,0.279,0.393
Lawrence,Missouri,29109,0.241,0.05,0.251,0.222,0.237
Gem,Idaho,16045,0.119,0.136,0.111,0.198,0.436
Lincoln,Minnesota,27081,0.11,0.078,0.203,0.292,0.317
Runnels,Texas,48399,0.033,0.039,0.104,0.228,0.596
Allegany,New York,36003,0.062,0.015,0.028,0.124,0.771
Philadelphia,Pennsylvania,42101,0.023,0.012,0.051,0.12,0.794
Solano,California,06095,0.043,0.046,0.035,0.148,0.728
Bibb,Georgia,13021,0.043,0.094,0.176,0.201,0.487
Lake,Indiana,18089,0.043,0.057,0.088,0.219,0.592
Adams,Wisconsin,55001,0.163,0.189,0.227,0.213,0.208
Pershing,Nevada,32027,0.01,0.013,0.248,0.038,0.691
Meigs,Tennessee,47121,0.08,0.118,0.136,0.214,0.453
San Luis Obispo,California,06079,0.025,0.024,0.037,0.169,0.745
Northampton,North Carolina,37131,0.017,0.003,0.067,0.201,0.712
Cross,Arkansas,05037,0.097,0.017,0.163,0.319,0.404
King,Texas,48269,0.065,0.108,0.177,0.254,0.397
Hickory,Missouri,29085,0.182,0.18,0.159,0.164,0.316
Doña Ana,New Mexico,35013,0.011,0.044,0.036,0.097,0.812
Tazewell,Illinois,17179,0.044,0.04,0.141,0.215,0.56
Boise,Idaho,16015,0.057,0.038,0.038,0.549,0.318
Jefferson,Montana,30043,0.158,0.111,0.076,0.169,0.487
Warren,Virginia,51187,0.027,0.017,0.088,0.2,0.669
Fairfield,Connecticut,09001,0.027,0.019,0.06,0.114,0.78
Jefferson,Florida,12065,0.019,0.017,0.099,0.183,0.682
Howard,Missouri,29089,0.076,0.096,0.107,0.191,0.531
Franklin,Indiana,18047,0.07,0.082,0.104,0.199,0.545
Monroe,West Virginia,54063,0.048,0.063,0.116,0.14,0.634
Mathews,Virginia,51115,0.001,0.001,0.049,0.19,0.76
Wayne,Ohio,39169,0.064,0.082,0.144,0.245,0.466
Douglas,Nevada,32005,0.029,0.055,0.091,0.238,0.588
Scott,Minnesota,27139,0.021,0.057,0.12,0.319,0.482
Whatcom,Washington,53073,0.042,0.028,0.061,0.122,0.747
Jefferson,Missouri,29099,0.042,0.117,0.178,0.216,0.447
Holt,Nebraska,31089,0.113,0.134,0.234,0.154,0.365
Clark,Wisconsin,55019,0.162,0.149,0.158,0.146,0.384
Amelia,Virginia,51007,0.013,0.069,0.116,0.13,0.672
Lapeer,Michigan,26087,0.036,0.105,0.104,0.133,0.622
Greene,North Carolina,37079,0.072,0.061,0.127,0.24,0.501
Mississippi,Arkansas,05093,0.033,0.109,0.134,0.284,0.44
Prince Edward,Virginia,51147,0.059,0.009,0.138,0.154,0.64
Wright,Iowa,19197,0.172,0.299,0.173,0.125,0.232
Mercer,Pennsylvania,42085,0.028,0.044,0.094,0.215,0.62
Gloucester,New Jersey,34015,0.047,0.01,0.052,0.145,0.746
Glades,Florida,12043,0.047,0.082,0.098,0.096,0.677
Hartford,Connecticut,09003,0.015,0.023,0.065,0.13,0.767
Greene,Virginia,51079,0.011,0.038,0.052,0.153,0.747
Honolulu,Hawaii,15003,0.011,0.012,0.027,0.151,0.798
Cherokee,South Carolina,45021,0.088,0.083,0.121,0.179,0.528
Pike,Missouri,29163,0.082,0.128,0.363,0.263,0.164
Yuma,Colorado,08125,0.038,0.284,0.133,0.255,0.29
Ransom,North Dakota,38073,0.073,0.114,0.223,0.236,0.354
Perry,Pennsylvania,42099,0.035,0.017,0.1,0.199,0.649
Washington,Iowa,19183,0.035,0.102,0.123,0.151,0.589
Gallatin,Illinois,17059,0.201,0.06,0.128,0.238,0.373
East Feliciana,Louisiana,22037,0.067,0.053,0.095,0.366,0.42
Wicomico,Maryland,24045,0.006,0.011,0.063,0.116,0.804
Howard,Maryland,24027,0.024,0.015,0.067,0.17,0.723
Mountrail,North Dakota,38061,0.192,0.16,0.134,0.258,0.256
Kemper,Mississippi,28069,0.032,0.021,0.082,0.177,0.687
Union,Arkansas,05139,0.116,0.179,0.098,0.262,0.344
Archer,Texas,48009,0.081,0.053,0.099,0.091,0.676
Berks,Pennsylvania,42011,0.036,0.012,0.06,0.174,0.719
Chelan,Washington,53007,0.062,0.048,0.029,0.297,0.564
Mitchell,Iowa,19131,0.046,0.282,0.149,0.26,0.263
Campbell,Tennessee,47013,0.059,0.075,0.204,0.109,0.554
Coles,Illinois,17029,0.112,0.055,0.201,0.221,0.411
Okfuskee,Oklahoma,40107,0.112,0.035,0.241,0.193,0.419
Dooly,Georgia,13093,0.077,0.034,0.058,0.204,0.627
Logan,Arkansas,05083,0.148,0.11,0.12,0.143,0.479
Kanawha,West Virginia,54039,0.145,0.039,0.064,0.147,0.605
Galax city,Virginia,51640,0.071,0.086,0.049,0.243,0.551
Wyandotte,Kansas,20209,0.025,0.056,0.076,0.178,0.665
Essex,New York,36031,0.05,0.05,0.057,0.107,0.736
Craig,Virginia,51045,0.017,0.022,0.148,0.182,0.632
McIntosh,Georgia,13191,0.034,0.076,0.188,0.221,0.481
Tippah,Mississippi,28139,0.068,0.069,0.217,0.213,0.434
Meade,South Dakota,46093,0.123,0.078,0.161,0.214,0.425
Greene,Alabama,01063,0.03,0.053,0.127,0.167,0.623
Union,Florida,12125,0.044,0.04,0.176,0.267,0.473
Tucker,West Virginia,54093,0.108,0.087,0.048,0.292,0.465
Smith,Texas,48423,0.108,0.091,0.104,0.168,0.529
Greer,Oklahoma,40055,0.073,0.19,0.148,0.225,0.365
Randolph,Arkansas,05121,0.051,0.145,0.203,0.289,0.311
Lee,Georgia,13177,0.035,0.033,0.039,0.162,0.732
Nemaha,Kansas,20131,0.035,0.094,0.203,0.236,0.432
Bayfield,Wisconsin,55007,0.067,0.039,0.107,0.392,0.395
McCurtain,Oklahoma,40089,0.131,0.141,0.117,0.187,0.423
Goliad,Texas,48175,0.001,0.025,0.16,0.077,0.737
Caldwell,Texas,48055,0.001,0.001,0.063,0.185,0.751
St. Helena,Louisiana,22091,0.064,0.126,0.138,0.237,0.434
Sherman,Texas,48421,0.125,0.073,0.129,0.267,0.406
Atchison,Missouri,29005,0.09,0.144,0.097,0.287,0.382
Jackson,Louisiana,22049,0.116,0.083,0.127,0.29,0.383
Montour,Pennsylvania,42093,0.042,0.022,0.079,0.143,0.714
Woodbury,Iowa,19193,0.113,0.165,0.137,0.16,0.425
Wright,Missouri,29229,0.419,0.139,0.187,0.1,0.155
Kane,Illinois,17089,0.013,0.026,0.048,0.165,0.748
Crockett,Texas,48105,0.026,0.071,0.072,0.225,0.606
Washington,New York,36115,0.026,0.027,0.135,0.138,0.673
Scott,Indiana,18143,0.036,0.073,0.168,0.263,0.46
Guernsey,Ohio,39059,0.101,0.162,0.137,0.181,0.419
Galveston,Texas,48167,0.033,0.037,0.105,0.207,0.617
Saline,Arkansas,05125,0.066,0.044,0.154,0.212,0.524
Randall,Texas,48381,0.063,0.063,0.109,0.274,0.491
Tuscarawas,Ohio,39157,0.126,0.204,0.116,0.215,0.339
Union,Ohio,39159,0.175,0.018,0.099,0.245,0.463
Cooke,Texas,48097,0.118,0.026,0.056,0.207,0.594
Fallon,Montana,30025,0.118,0.199,0.146,0.296,0.24
Hinsdale,Colorado,08053,0.043,0.05,0.117,0.271,0.519
Winn,Louisiana,22127,0.086,0.106,0.13,0.236,0.443
Columbia,New York,36021,0.014,0.004,0.029,0.104,0.848
Montgomery,Alabama,01101,0.056,0.095,0.123,0.212,0.513
Middlesex,New Jersey,34023,0.02,0.016,0.054,0.146,0.765
Caldwell,Missouri,29025,0.109,0.133,0.211,0.18,0.367
Rich,Utah,49033,0.077,0.113,0.062,0.327,0.421
Milwaukee,Wisconsin,55079,0.053,0.067,0.119,0.264,0.497
Otero,New Mexico,35035,0.074,0.03,0.143,0.158,0.595
Gray,Texas,48179,0.139,0.069,0.134,0.222,0.436
Pearl River,Mississippi,28109,0.05,0.124,0.088,0.251,0.487
Maui,Hawaii,15009,0.034,0.016,0.025,0.122,0.803
Nantucket,Massachusetts,25019,0.015,0.003,0.034,0.156,0.792
Churchill,Nevada,32001,0.022,0.093,0.058,0.153,0.674
Bourbon,Kansas,20011,0.167,0.146,0.077,0.12,0.49
Antrim,Michigan,26009,0.027,0.042,0.088,0.218,0.625
Nevada,Arkansas,05099,0.143,0.048,0.084,0.224,0.501
Natchitoches,Louisiana,22069,0.096,0.063,0.113,0.167,0.561
Crisp,Georgia,13081,0.119,0.023,0.06,0.163,0.635
Talbot,Georgia,13263,0.168,0.08,0.089,0.171,0.492
Fulton,New York,36035,0.078,0.015,0.06,0.118,0.729
McDowell,North Carolina,37111,0.075,0.114,0.105,0.143,0.563
Marshall,Mississippi,28093,0.013,0.006,0.13,0.301,0.55
Becker,Minnesota,27005,0.052,0.28,0.175,0.24,0.252
Anne Arundel,Maryland,24003,0.018,0.022,0.067,0.154,0.739
Lauderdale,Mississippi,28075,0.036,0.018,0.105,0.197,0.643
Hancock,West Virginia,54029,0.072,0.128,0.151,0.19,0.459
Converse,Wyoming,56009,0.138,0.113,0.121,0.293,0.335
Dickinson,Iowa,19059,0.276,0.027,0.091,0.173,0.433
Jackson,Illinois,17077,0.066,0.078,0.151,0.209,0.496
Lee,North Carolina,37105,0.066,0.102,0.081,0.115,0.636
Lee,Kentucky,21129,0.129,0.069,0.129,0.273,0.399
Sanborn,South Dakota,46111,0.252,0.095,0.222,0.155,0.276
Clinton,Iowa,19045,0.092,0.13,0.079,0.269,0.43
Lawrence,Ohio,39087,0.089,0.097,0.185,0.23,0.399
Benton,Tennessee,47005,0.169,0.109,0.206,0.21,0.306
Barnwell,South Carolina,45011,0.169,0.067,0.035,0.281,0.447
Schoharie,New York,36095,0.007,0.02,0.04,0.108,0.825
Hooker,Nebraska,31091,0.151,0.123,0.11,0.279,0.337
Pittsylvania,Virginia,51143,0.106,0.045,0.147,0.135,0.567
Candler,Georgia,13043,0.037,0.045,0.177,0.264,0.477
Blaine,Montana,30005,0.287,0.08,0.188,0.252,0.192
Ouray,Colorado,08091,0.06,0.08,0.069,0.295,0.495
Johnston,Oklahoma,40069,0.088,0.137,0.157,0.244,0.374
Humphreys,Mississippi,28053,0.117,0.071,0.098,0.104,0.61
Randolph,Alabama,01111,0.158,0.226,0.105,0.144,0.368
Franklin,North Carolina,37069,0.038,0.03,0.061,0.127,0.745
Cavalier,North Dakota,38019,0.146,0.272,0.165,0.222,0.195
Wrangell City and Borough,Alaska,02275,0.035,0.119,0.16,0.312,0.374
Catawba,North Carolina,37035,0.035,0.07,0.13,0.214,0.551
Northampton,Virginia,51131,0.001,0.037,0.089,0.112,0.761
Alachua,Florida,12001,0.001,0.024,0.053,0.17,0.751
Poquoson city,Virginia,51735,0.004,0.014,0.073,0.219,0.69
Miami-Dade,Florida,12086,0.032,0.023,0.06,0.128,0.756
Elmore,Alabama,01051,0.042,0.095,0.127,0.252,0.485
Buffalo,Wisconsin,55011,0.039,0.106,0.172,0.269,0.414
Lincoln,South Dakota,46083,0.078,0.181,0.106,0.25,0.385
Marshall,Minnesota,27089,0.078,0.152,0.221,0.234,0.315
Jefferson,Kansas,20087,0.026,0.069,0.09,0.182,0.634
Monroe,New York,36055,0.018,0.012,0.056,0.129,0.785
Prince of Wales-Hyder Census Area,Alaska,02198,0.033,0.125,0.161,0.3,0.38
Manassas city,Virginia,51683,0.033,0.023,0.027,0.175,0.742
Clark,Ohio,39023,0.066,0.027,0.19,0.247,0.471
Scott,Tennessee,47151,0.121,0.144,0.154,0.219,0.362
Montgomery,Virginia,51121,0.056,0.042,0.09,0.171,0.64
Jackson,Kansas,20085,0.01,0.116,0.161,0.136,0.577
Miller,Missouri,29131,0.2,0.126,0.137,0.147,0.39
Washington,Arkansas,05143,0.034,0.028,0.101,0.186,0.651
Blue Earth,Minnesota,27013,0.065,0.078,0.146,0.276,0.435
Madison,Nebraska,31119,0.251,0.082,0.194,0.156,0.317
Henry,Iowa,19087,0.123,0.142,0.091,0.183,0.461
Tuscola,Michigan,26157,0.091,0.05,0.078,0.246,0.536
Sevier,Arkansas,05133,0.12,0.093,0.155,0.165,0.467
Thurston,Washington,53067,0.022,0.051,0.109,0.132,0.685
Cascade,Montana,30013,0.17,0.143,0.16,0.145,0.382
White,Georgia,13311,0.057,0.064,0.099,0.347,0.433
Clermont,Ohio,39025,0.082,0.069,0.074,0.192,0.584
Estill,Kentucky,21065,0.082,0.151,0.09,0.275,0.402
Haskell,Oklahoma,40061,0.146,0.09,0.203,0.258,0.303
Newton,Indiana,18111,0.102,0.153,0.092,0.338,0.316
Douglas,Minnesota,27041,0.099,0.178,0.148,0.225,0.35
Somerset,New Jersey,34035,0.016,0.027,0.046,0.12,0.791
Henry,Missouri,29083,0.128,0.147,0.117,0.345,0.262
Williams,North Dakota,38105,0.186,0.182,0.155,0.254,0.223
Iberville,Louisiana,22047,0.061,0.021,0.084,0.19,0.644
Franklin,Ohio,39049,0.042,0.054,0.09,0.198,0.617
Franklin,Georgia,13119,0.168,0.074,0.117,0.215,0.425
Magoffin,Kentucky,21153,0.107,0.078,0.111,0.164,0.54
Garden,Nebraska,31069,0.202,0.124,0.119,0.268,0.288
Dewey,South Dakota,46041,0.069,0.057,0.141,0.237,0.497
Gulf,Florida,12045,0.046,0.125,0.12,0.249,0.46
Monongalia,West Virginia,54061,0.046,0.077,0.139,0.221,0.517
Woodruff,Arkansas,05147,0.059,0.048,0.208,0.231,0.454
Carter,Tennessee,47019,0.115,0.031,0.151,0.215,0.487
Jefferson,Pennsylvania,42065,0.083,0.046,0.142,0.197,0.531
Lackawanna,Pennsylvania,42069,0.007,0.006,0.039,0.106,0.843
Salt Lake,Utah,49035,0.028,0.032,0.094,0.202,0.644
Jones,Iowa,19105,0.04,0.105,0.165,0.336,0.355
Miner,South Dakota,46097,0.16,0.123,0.216,0.218,0.284
Fluvanna,Virginia,51065,0.037,0.014,0.077,0.1,0.772
Emmet,Michigan,26047,0.025,0.062,0.075,0.219,0.618
Yazoo,Mississippi,28163,0.05,0.038,0.145,0.159,0.608
Lane,Kansas,20101,0.197,0.075,0.197,0.204,0.326
Armstrong,Pennsylvania,42005,0.027,0.074,0.159,0.173,0.568
Sequatchie,Tennessee,47153,0.108,0.087,0.177,0.289,0.339
Hopewell city,Virginia,51670,0.038,0.038,0.149,0.187,0.588
Kosciusko,Indiana,18085,0.073,0.147,0.089,0.195,0.496
Marion,South Carolina,45067,0.28,0.036,0.182,0.127,0.376
District of Columbia,District of Columbia,11001,0.012,0.013,0.069,0.164,0.743
St. Joseph,Michigan,26149,0.048,0.079,0.197,0.189,0.488
Bee,Texas,48025,0.001,0.003,0.052,0.19,0.753
Fulton,Ohio,39051,0.029,0.046,0.318,0.272,0.335
Madison,Georgia,13195,0.165,0.084,0.055,0.186,0.511
Boyd,Nebraska,31015,0.081,0.159,0.267,0.184,0.309
Newton,Arkansas,05101,0.107,0.14,0.084,0.261,0.408
Radford city,Virginia,51750,0.075,0.045,0.11,0.177,0.593
Lane,Oregon,41039,0.031,0.036,0.077,0.137,0.719
Ada,Idaho,16001,0.118,0.078,0.084,0.194,0.526
Arlington,Virginia,51013,0.01,0.018,0.035,0.187,0.75
Allegan,Michigan,26005,0.05,0.035,0.133,0.283,0.5
Wayne,North Carolina,37191,0.017,0.018,0.09,0.132,0.744
Morgan,Kentucky,21175,0.133,0.116,0.071,0.182,0.498
Saguache,Colorado,08109,0.065,0.122,0.138,0.232,0.443
,,02282,0.047,0.012,0.078,0.381,0.481
Liberty,Montana,30051,0.188,0.146,0.167,0.147,0.352
Whitfield,Georgia,13313,0.185,0.068,0.203,0.142,0.403
Mayes,Oklahoma,40097,0.173,0.175,0.213,0.135,0.303
Lee,Iowa,19111,0.17,0.146,0.131,0.161,0.392
Silver Bow,Montana,30093,0.158,0.138,0.059,0.143,0.503
Webster,Georgia,13307,0.019,0.064,0.103,0.21,0.603
Harlan,Kentucky,21095,0.076,0.093,0.098,0.126,0.606
Vermilion,Louisiana,22113,0.076,0.088,0.115,0.271,0.449
