county,county_fips_code,never,rarely,sometimes,frequently,always
Windham,50025,0.075,0.031,0.035,0.151,0.708
Martin,48317,0.075,0.043,0.056,0.235,0.591
Chickasaw,19037,0.075,0.136,0.197,0.236,0.356
Pocahontas,54075,0.075,0.03,0.17,0.227,0.499
Coal,40029,0.075,0.12,0.105,0.307,0.394
Madison,05087,0.075,0.088,0.159,0.114,0.564
Fannin,13111,0.075,0.088,0.125,0.112,0.6
McDowell,37111,0.075,0.114,0.105,0.143,0.563
Scott,19163,0.075,0.027,0.126,0.277,0.494
Mesa,08077,0.075,0.105,0.098,0.222,0.499
Kings,06031,0.075,0.016,0.049,0.094,0.766
Marshall,01095,0.075,0.064,0.129,0.253,0.479
Phillips,20147,0.15,0.244,0.126,0.19,0.29
Oglala Lakota,46102,0.15,0.075,0.139,0.281,0.355
Baxter,05005,0.15,0.104,0.108,0.104,0.534
Ochiltree,48357,0.15,0.104,0.105,0.201,0.439
Ness,20135,0.15,0.083,0.199,0.198,0.371
Huntington,18069,0.15,0.182,0.053,0.199,0.416
Livingston,29117,0.15,0.228,0.111,0.25,0.26
Sanders,30089,0.15,0.204,0.191,0.172,0.283
Barton,29011,0.15,0.131,0.134,0.111,0.474
Clark,46025,0.211,0.147,0.172,0.125,0.345
Gooding,16047,0.211,0.202,0.089,0.153,0.345
Morgan,29141,0.211,0.118,0.175,0.193,0.304
Union,21225,0.211,0.079,0.229,0.172,0.309
Webster,29225,0.297,0.09,0.162,0.137,0.313
Bennett,46007,0.147,0.052,0.117,0.327,0.356
Cuming,31039,0.147,0.066,0.122,0.347,0.317
Carroll,39019,0.147,0.261,0.052,0.15,0.39
Todd,46121,0.147,0.031,0.097,0.368,0.357
Childress,48075,0.147,0.124,0.189,0.206,0.334
Cameron,42023,0.147,0.014,0.048,0.142,0.649
Crow Wing,27035,0.147,0.112,0.081,0.249,0.411
Hancock,17067,0.147,0.154,0.125,0.163,0.411
Lipscomb,48295,0.147,0.143,0.099,0.195,0.415
Wright,29229,0.419,0.139,0.187,0.1,0.155
Franklin,48159,0.013,0.055,0.131,0.327,0.474
Arapahoe,08005,0.013,0.026,0.065,0.193,0.703
Kane,17089,0.013,0.026,0.048,0.165,0.748
Clarke,51043,0.013,0.036,0.057,0.154,0.74
Stark,17175,0.013,0.101,0.058,0.155,0.672
Amelia,51007,0.013,0.069,0.116,0.13,0.672
Carbon,42025,0.013,0.062,0.015,0.145,0.764
Larimer,08069,0.013,0.037,0.06,0.231,0.659
Fulton,42057,0.013,0.145,0.053,0.23,0.559
Hampden,25013,0.013,0.017,0.055,0.13,0.786
Lincoln,08073,0.013,0.068,0.196,0.403,0.321
Cape May,34009,0.013,0.011,0.022,0.214,0.74
Polk,41053,0.013,0.022,0.078,0.242,0.645
Douglas,08035,0.013,0.041,0.081,0.192,0.673
Caddo,40015,0.013,0.111,0.194,0.239,0.444
Lee,17103,0.013,0.054,0.058,0.224,0.65
Calhoun,13037,0.013,0.035,0.043,0.172,0.737
Wilson,37195,0.013,0.067,0.081,0.248,0.59
Hudspeth,48229,0.013,0.003,0.076,0.029,0.88
Marshall,28093,0.013,0.006,0.13,0.301,0.55
Baltimore,24005,0.013,0.024,0.043,0.142,0.777
Menard,48327,0.013,0.048,0.088,0.289,0.562
Multnomah,41051,0.013,0.016,0.054,0.178,0.738
Hale,01065,0.026,0.061,0.084,0.191,0.639
Kalawao,15005,0.026,0.013,0.032,0.08,0.85
Warren,36113,0.026,0.018,0.104,0.13,0.723
Merced,06047,0.026,0.036,0.089,0.146,0.703
Fulton,13121,0.026,0.036,0.089,0.187,0.662
San Saba,48411,0.026,0.101,0.099,0.255,0.519
Jefferson,20087,0.026,0.069,0.09,0.182,0.634
Scott,28123,0.026,0.049,0.129,0.252,0.543
Cambria,42021,0.026,0.062,0.153,0.228,0.53
Broward,12011,0.026,0.023,0.043,0.117,0.791
Riverside,06065,0.026,0.014,0.041,0.116,0.803
Crockett,48105,0.026,0.071,0.072,0.225,0.606
Chesterfield,51041,0.026,0.03,0.08,0.216,0.649
Franklin,36033,0.026,0.027,0.117,0.097,0.733
Washington,36115,0.026,0.027,0.135,0.138,0.673
White,05145,0.026,0.054,0.152,0.277,0.491
Fillmore,27045,0.026,0.102,0.099,0.29,0.483
Kent,10001,0.026,0.006,0.106,0.051,0.811
Frederick,51069,0.026,0.048,0.048,0.264,0.614
Thomas,13275,0.026,0.096,0.12,0.228,0.53
Cedar,19031,0.026,0.096,0.142,0.355,0.381
Morrow,41049,0.026,0.004,0.083,0.197,0.69
Lebanon,42075,0.026,0.008,0.062,0.178,0.725
Washington,23029,0.026,0.032,0.126,0.204,0.612
Phillips,05107,0.052,0.061,0.134,0.276,0.477
Lake,26085,0.052,0.122,0.073,0.204,0.548
Bedford,51019,0.052,0.09,0.115,0.248,0.495
Lyon,21143,0.052,0.11,0.316,0.138,0.384
Dolores,08033,0.052,0.039,0.066,0.252,0.591
East Baton Rouge,22033,0.052,0.031,0.09,0.183,0.642
Pike,18125,0.052,0.089,0.163,0.2,0.495
Edwards,20047,0.052,0.086,0.135,0.221,0.506
Kenton,21117,0.052,0.056,0.146,0.245,0.5
Washington,42125,0.052,0.02,0.045,0.149,0.735
Trinity,48455,0.052,0.077,0.065,0.181,0.625
Webster,28155,0.052,0.145,0.079,0.222,0.502
Lee,12071,0.052,0.05,0.073,0.176,0.648
Arenac,26011,0.052,0.136,0.076,0.252,0.484
Alamosa,08003,0.052,0.133,0.094,0.228,0.493
Butler,19023,0.052,0.094,0.208,0.23,0.417
Las Animas,08071,0.052,0.03,0.101,0.17,0.648
Boone,18011,0.052,0.085,0.142,0.308,0.413
Defiance,39039,0.052,0.114,0.152,0.221,0.462
Clatsop,41007,0.052,0.027,0.051,0.073,0.797
Ottawa,39123,0.052,0.035,0.084,0.219,0.609
Becker,27005,0.052,0.28,0.175,0.24,0.252
Carlisle,21039,0.104,0.045,0.188,0.236,0.428
Greene,42059,0.104,0.11,0.187,0.124,0.475
Sumner,20191,0.104,0.039,0.115,0.298,0.444
Polk,27119,0.104,0.208,0.197,0.196,0.295
Sumner,47165,0.104,0.069,0.14,0.196,0.49
Chicot,05017,0.104,0.074,0.193,0.097,0.531
Pope,17151,0.104,0.054,0.213,0.214,0.415
Washington,13303,0.104,0.07,0.053,0.157,0.617
Isanti,27059,0.104,0.099,0.215,0.14,0.442
Hot Springs,56017,0.208,0.093,0.068,0.307,0.324
Pulaski,29169,0.208,0.103,0.16,0.175,0.354
Hood,48221,0.009,0.122,0.135,0.124,0.61
Falls,48145,0.009,0.029,0.061,0.187,0.715
Sutton,48435,0.009,0.042,0.08,0.209,0.659
Shawnee,20177,0.009,0.078,0.095,0.184,0.633
Cecil,24015,0.009,0.018,0.054,0.182,0.738
Jack,48237,0.009,0.018,0.012,0.37,0.592
Buncombe,37021,0.009,0.023,0.044,0.23,0.693
Jeff Davis,48243,0.009,0.005,0.038,0.186,0.763
Roosevelt,35041,0.009,0.154,0.089,0.146,0.602
Noxubee,28103,0.009,0.034,0.112,0.203,0.642
Hoke,37093,0.009,0.047,0.092,0.236,0.616
Irion,48235,0.009,0.047,0.058,0.276,0.61
Nez Perce,16069,0.009,0.03,0.117,0.326,0.517
Caroline,24011,0.009,0.019,0.033,0.168,0.77
Warren,42123,0.009,0.019,0.114,0.224,0.634
San Jacinto,48407,0.009,0.064,0.082,0.112,0.733
Osage,20139,0.018,0.09,0.088,0.24,0.564
Delaware,39041,0.018,0.081,0.084,0.177,0.64
Buena Vista city,51530,0.018,0.15,0.068,0.125,0.639
Lowndes,28087,0.018,0.052,0.148,0.193,0.59
Rensselaer,36083,0.018,0.018,0.073,0.14,0.751
Jefferson,41031,0.018,0.062,0.012,0.25,0.657
LaSalle,17099,0.018,0.046,0.113,0.267,0.556
Polk,37149,0.018,0.115,0.105,0.263,0.499
Benton,28009,0.018,0.014,0.246,0.233,0.489
Erie,36029,0.018,0.014,0.04,0.161,0.766
Broomfield,08014,0.018,0.005,0.042,0.201,0.734
Washington,01129,0.018,0.077,0.102,0.307,0.495
Meade,21163,0.018,0.154,0.115,0.154,0.559
Bailey,48017,0.018,0.106,0.06,0.217,0.598
Kalkaska,26079,0.018,0.037,0.07,0.228,0.646
Chesapeake city,51550,0.018,0.025,0.095,0.182,0.68
Montgomery,17135,0.018,0.05,0.091,0.316,0.525
Summit,49043,0.018,0.1,0.054,0.177,0.651
Anne Arundel,24003,0.018,0.022,0.067,0.154,0.739
Pueblo,08101,0.018,0.044,0.074,0.28,0.584
Rockingham,33015,0.018,0.057,0.074,0.212,0.639
Lenawee,26091,0.018,0.027,0.083,0.26,0.612
Cheatham,47021,0.018,0.067,0.155,0.28,0.48
Monroe,36055,0.018,0.012,0.056,0.129,0.785
York,42133,0.018,0.024,0.091,0.174,0.693
San Benito,06069,0.018,0.004,0.063,0.175,0.739
Contra Costa,06013,0.018,0.016,0.039,0.121,0.806
Fairfax,51059,0.018,0.016,0.054,0.163,0.748
Jefferson,48245,0.036,0.075,0.11,0.171,0.608
Zavala,48507,0.036,0.075,0.115,0.138,0.635
Lauderdale,28075,0.036,0.018,0.105,0.197,0.643
De Baca,35011,0.036,0.069,0.085,0.098,0.712
Kimble,48267,0.036,0.126,0.165,0.207,0.466
Steuben,36101,0.036,0.031,0.057,0.201,0.674
North Slope Borough,02185,0.036,0.059,0.235,0.215,0.455
Stephenson,17177,0.036,0.059,0.041,0.222,0.644
Charleston,45019,0.036,0.059,0.062,0.186,0.657
Bernalillo,35001,0.036,0.014,0.057,0.135,0.758
Perquimans,37143,0.036,0.014,0.154,0.299,0.498
DeKalb,13089,0.036,0.028,0.075,0.156,0.704
Wexford,26165,0.036,0.056,0.077,0.171,0.659
Cleburne,05023,0.036,0.065,0.093,0.259,0.546
Pamlico,37137,0.036,0.057,0.181,0.243,0.482
Gwinnett,13135,0.036,0.054,0.081,0.19,0.639
Lapeer,26087,0.036,0.105,0.104,0.133,0.622
Scott,18143,0.036,0.073,0.168,0.263,0.46
Dallas,19049,0.036,0.102,0.118,0.26,0.485
Berks,42011,0.036,0.012,0.06,0.174,0.719
Jefferson,21111,0.036,0.048,0.083,0.23,0.602
Knox,47093,0.036,0.032,0.144,0.209,0.579
Henderson,21101,0.072,0.061,0.136,0.229,0.501
Greene,37079,0.072,0.061,0.127,0.24,0.501
Forrest,28035,0.072,0.042,0.091,0.267,0.527
Effingham,17049,0.072,0.072,0.214,0.232,0.41
Meeker,27093,0.072,0.144,0.094,0.323,0.367
Phelps,31137,0.072,0.126,0.103,0.336,0.363
Washington,39167,0.072,0.121,0.142,0.29,0.375
McCormick,45065,0.072,0.115,0.106,0.202,0.505
Houston,27055,0.072,0.08,0.086,0.283,0.478
Hayes,31085,0.072,0.151,0.161,0.273,0.343
McDuffie,13189,0.072,0.053,0.123,0.265,0.488
Dillingham Census Area,02070,0.072,0.025,0.027,0.391,0.484
West Feliciana,22125,0.072,0.13,0.037,0.265,0.496
Branch,26023,0.072,0.091,0.205,0.234,0.399
Tishomingo,28141,0.072,0.179,0.155,0.225,0.37
Spalding,13255,0.072,0.038,0.179,0.202,0.509
Dakota,27037,0.072,0.076,0.129,0.236,0.488
Monroe,13207,0.072,0.035,0.184,0.253,0.455
Meigs,39105,0.072,0.137,0.182,0.177,0.432
Worth,19195,0.072,0.271,0.175,0.231,0.251
Taylor,54091,0.072,0.032,0.092,0.288,0.517
Hancock,54029,0.072,0.128,0.151,0.19,0.459
Ringgold,19159,0.144,0.138,0.281,0.162,0.275
Arthur,31005,0.144,0.135,0.117,0.248,0.356
Corson,46031,0.144,0.19,0.134,0.285,0.247
Traill,38097,0.144,0.115,0.205,0.233,0.303
Johnson,05071,0.144,0.103,0.205,0.221,0.328
DeKalb,29063,0.144,0.133,0.159,0.241,0.323
Walker,13295,0.144,0.164,0.117,0.21,0.366
Ashtabula,39007,0.144,0.008,0.099,0.257,0.492
Wells,18179,0.205,0.05,0.077,0.337,0.332
Grant,40053,0.205,0.136,0.145,0.255,0.257
Faulk,46049,0.205,0.079,0.146,0.198,0.372
Douglas,29067,0.285,0.149,0.07,0.167,0.328
Fall River,46047,0.141,0.093,0.152,0.25,0.364
Turner,13287,0.141,0.042,0.094,0.175,0.547
Jefferson Davis,28065,0.141,0.132,0.101,0.181,0.445
Ritchie,54085,0.141,0.059,0.183,0.262,0.356
Jay,18075,0.141,0.139,0.157,0.235,0.328
Grayson,51077,0.141,0.065,0.07,0.196,0.527
Deer Lodge,30023,0.141,0.173,0.064,0.133,0.489
Brown,31017,0.141,0.082,0.167,0.275,0.335
Gilmer,54021,0.141,0.076,0.144,0.236,0.403
Brown,27015,0.101,0.061,0.251,0.265,0.322
Guernsey,39059,0.101,0.162,0.137,0.181,0.419
Crawford,39033,0.101,0.107,0.126,0.184,0.482
Allen,21003,0.101,0.072,0.097,0.211,0.519
Furnas,31065,0.101,0.135,0.129,0.319,0.315
Prairie,30079,0.101,0.27,0.171,0.283,0.176
Gentry,29075,0.101,0.166,0.182,0.299,0.251
Hamilton,12047,0.101,0.071,0.235,0.227,0.365
Marion,20115,0.101,0.068,0.209,0.279,0.343
Bethel Census Area,02050,0.101,0.022,0.014,0.45,0.413
Coffee,01031,0.101,0.152,0.094,0.186,0.466
Lincoln,55069,0.101,0.105,0.132,0.204,0.459
Madison,16065,0.101,0.207,0.196,0.25,0.245
St. Croix,55109,0.101,0.102,0.085,0.342,0.37
Moore,48341,0.101,0.064,0.123,0.27,0.441
Crawford,55023,0.202,0.033,0.11,0.158,0.497
Garden,31069,0.202,0.124,0.119,0.268,0.288
Stutsman,38093,0.202,0.053,0.076,0.314,0.354
Custer,16037,0.069,0.029,0.199,0.244,0.458
Van Wert,39161,0.069,0.084,0.223,0.412,0.212
Kent,48263,0.069,0.168,0.172,0.167,0.424
St. Martin,22099,0.069,0.11,0.096,0.178,0.548
Barber,20007,0.069,0.147,0.118,0.329,0.336
Lewis,36049,0.069,0.036,0.02,0.11,0.765
Hunt,48231,0.069,0.072,0.082,0.285,0.492
Blount,47009,0.069,0.089,0.097,0.183,0.562
Worth,13321,0.069,0.056,0.083,0.187,0.605
Hamilton,39061,0.069,0.056,0.102,0.224,0.549
Brown,55009,0.069,0.053,0.184,0.208,0.486
Oxford,23017,0.069,0.065,0.064,0.213,0.589
Anderson,45007,0.069,0.065,0.138,0.26,0.468
Marion,54049,0.069,0.06,0.111,0.281,0.479
Noble,40103,0.069,0.085,0.1,0.253,0.493
Dewey,46041,0.069,0.057,0.141,0.237,0.497
Perkins,31135,0.069,0.164,0.142,0.233,0.393
Jones,28067,0.069,0.079,0.118,0.169,0.565
Glasscock,48173,0.069,0.054,0.058,0.234,0.586
Fayette,17051,0.069,0.076,0.156,0.229,0.47
Carter,21043,0.069,0.102,0.122,0.324,0.383
Russell,01113,0.069,0.067,0.08,0.213,0.57
Mahaska,19123,0.069,0.067,0.294,0.283,0.287
Alcorn,28003,0.069,0.131,0.15,0.222,0.428
Bartholomew,18005,0.138,0.084,0.085,0.286,0.406
Washington,28151,0.138,0.084,0.164,0.114,0.5
Toole,30101,0.138,0.165,0.178,0.135,0.384
Converse,56009,0.138,0.113,0.121,0.293,0.335
Allamakee,19005,0.138,0.049,0.132,0.212,0.469
Nuckolls,31129,0.138,0.132,0.064,0.349,0.318
Barron,55005,0.138,0.163,0.07,0.259,0.37
Wayne,19185,0.138,0.148,0.252,0.12,0.342
Knox,39083,0.138,0.1,0.065,0.17,0.526
Bates,29013,0.138,0.068,0.112,0.237,0.444
Hamilton,17065,0.138,0.179,0.1,0.21,0.373
Washington,12133,0.138,0.085,0.062,0.158,0.557
Pike,17149,0.138,0.079,0.218,0.205,0.36
Jasper,29097,0.138,0.152,0.147,0.176,0.388
Perry,39127,0.138,0.149,0.214,0.19,0.309
Van Zandt,48467,0.138,0.143,0.151,0.161,0.407
Seward,20175,0.138,0.14,0.092,0.226,0.403
Fayette,01057,0.138,0.048,0.151,0.233,0.429
Jackson,47087,0.138,0.128,0.249,0.093,0.392
Dickinson,19059,0.276,0.027,0.091,0.173,0.433
Palo Alto,19147,0.199,0.116,0.088,0.179,0.419
Grant,31075,0.199,0.116,0.102,0.27,0.313
Valley,31175,0.135,0.09,0.118,0.278,0.38
Des Moines,19057,0.135,0.081,0.109,0.122,0.553
Kossuth,19109,0.135,0.318,0.101,0.173,0.272
Wheeler,13309,0.135,0.078,0.162,0.23,0.395
Hillsdale,26059,0.135,0.075,0.119,0.247,0.424
Orangeburg,45075,0.135,0.056,0.111,0.169,0.529
Reno,20155,0.135,0.077,0.143,0.191,0.454
Lincoln,40081,0.135,0.103,0.204,0.222,0.337
Freeborn,27047,0.135,0.085,0.206,0.283,0.291
Pulaski,18131,0.135,0.219,0.171,0.253,0.223
Cherokee,01019,0.135,0.027,0.161,0.158,0.52
Greeley,20071,0.135,0.131,0.181,0.229,0.323
Hill,30041,0.27,0.106,0.159,0.192,0.273
Daviess,18027,0.049,0.061,0.13,0.214,0.546
Dawson,13085,0.049,0.09,0.128,0.162,0.571
Jones,13169,0.049,0.087,0.226,0.209,0.43
Duval,12031,0.049,0.042,0.086,0.194,0.629
Mineral,08079,0.049,0.072,0.138,0.264,0.478
Calvert,24009,0.049,0.049,0.071,0.11,0.72
Oconee,13219,0.049,0.063,0.095,0.181,0.611
Floyd,48153,0.049,0.063,0.043,0.216,0.629
Ascension,22005,0.049,0.092,0.142,0.148,0.569
Jefferson,01073,0.049,0.037,0.107,0.179,0.628
Callahan,48059,0.049,0.06,0.119,0.205,0.567
Clarke,01025,0.049,0.088,0.164,0.268,0.43
Unicoi,47171,0.049,0.041,0.108,0.306,0.497
Greenville,45045,0.049,0.079,0.153,0.206,0.513
Cherokee,13057,0.049,0.054,0.1,0.213,0.584
Choctaw,01023,0.049,0.038,0.126,0.219,0.568
Quay,35037,0.049,0.152,0.07,0.159,0.571
Lewis,47101,0.098,0.084,0.198,0.236,0.385
New Madrid,29143,0.098,0.112,0.149,0.18,0.461
Sabine,22085,0.098,0.08,0.113,0.145,0.564
Columbiana,39029,0.098,0.08,0.115,0.156,0.551
Uinta,56041,0.098,0.278,0.154,0.207,0.264
Randolph,54083,0.098,0.05,0.14,0.265,0.447
Clay,54015,0.098,0.097,0.162,0.152,0.491
Richardson,31147,0.098,0.185,0.166,0.252,0.298
Irwin,13155,0.098,0.091,0.126,0.224,0.46
Tioga,42117,0.098,0.044,0.111,0.183,0.565
Worth,29227,0.098,0.17,0.218,0.272,0.241
Maries,29125,0.098,0.158,0.121,0.198,0.424
Hempstead,05057,0.098,0.073,0.096,0.179,0.554
Perry,05105,0.098,0.051,0.08,0.367,0.404
Benton,19011,0.098,0.067,0.13,0.2,0.504
Cook,13075,0.098,0.134,0.123,0.203,0.441
Chouteau,30015,0.196,0.135,0.171,0.152,0.346
Traverse,27155,0.196,0.139,0.16,0.11,0.395
Marshall,46091,0.196,0.146,0.183,0.161,0.313
Allen,22003,0.196,0.07,0.118,0.2,0.416
Webb,48479,0.033,0.0,0.064,0.136,0.767
Prince of Wales-Hyder Census Area,02198,0.033,0.125,0.161,0.3,0.38
Parmer,48369,0.033,0.081,0.089,0.277,0.521
Pinal,04021,0.033,0.055,0.096,0.148,0.667
Bryan,13029,0.033,0.039,0.095,0.238,0.595
Runnels,48399,0.033,0.039,0.104,0.228,0.596
Bent,08011,0.033,0.036,0.172,0.191,0.567
Lafayette,29107,0.033,0.098,0.052,0.247,0.571
Prince George,51149,0.033,0.033,0.127,0.189,0.619
Orange,51137,0.033,0.132,0.038,0.153,0.643
Manassas city,51683,0.033,0.023,0.027,0.175,0.742
Clinton,26037,0.033,0.056,0.046,0.263,0.603
Lewis,53041,0.033,0.112,0.128,0.111,0.616
Mississippi,05093,0.033,0.109,0.134,0.284,0.44
Marengo,01091,0.033,0.151,0.118,0.186,0.512
Nelson,21179,0.033,0.106,0.068,0.244,0.548
Dougherty,13095,0.033,0.037,0.045,0.159,0.726
Clay,29047,0.033,0.037,0.076,0.199,0.655
Galveston,48167,0.033,0.037,0.105,0.207,0.617
,36085,0.033,0.015,0.046,0.178,0.728
Van Buren,05141,0.033,0.06,0.096,0.272,0.539
Inyo,06027,0.033,0.011,0.008,0.058,0.889
Spokane,53063,0.033,0.057,0.08,0.151,0.679
Rockwall,48397,0.033,0.041,0.101,0.18,0.645
Tipton,18159,0.033,0.082,0.089,0.444,0.352
Kewaunee,55061,0.033,0.035,0.112,0.208,0.612
Mineral,54057,0.033,0.016,0.042,0.234,0.674
Jasper,28061,0.066,0.09,0.144,0.167,0.533
Giles,51071,0.066,0.09,0.14,0.137,0.567
Hale,48189,0.066,0.058,0.028,0.239,0.609
Calloway,21035,0.066,0.084,0.248,0.17,0.432
Jackson,17077,0.066,0.078,0.151,0.209,0.496
Randolph,37151,0.066,0.078,0.105,0.138,0.613
Baylor,48023,0.066,0.075,0.134,0.104,0.62
Tangipahoa,22105,0.066,0.072,0.103,0.193,0.566
Clay,48077,0.066,0.049,0.105,0.087,0.693
Burt,31021,0.066,0.063,0.09,0.321,0.46
Weber,49057,0.066,0.089,0.072,0.287,0.486
Pickens,45077,0.066,0.059,0.146,0.236,0.493
St. Mary,22101,0.066,0.02,0.179,0.28,0.454
Richland,22083,0.066,0.08,0.126,0.194,0.534
Richland,39139,0.066,0.08,0.213,0.221,0.419
Tama,19171,0.066,0.053,0.209,0.181,0.491
Trigg,21221,0.066,0.053,0.131,0.152,0.597
Clinton,29049,0.066,0.103,0.106,0.209,0.517
Henry,01067,0.066,0.068,0.17,0.258,0.438
Sharkey,28125,0.066,0.068,0.148,0.128,0.59
Butler,21031,0.066,0.097,0.133,0.17,0.535
Dewey,40043,0.066,0.185,0.286,0.219,0.244
Saline,05125,0.066,0.044,0.154,0.212,0.524
Tift,13277,0.066,0.088,0.122,0.227,0.496
Faulkner,05045,0.066,0.027,0.077,0.403,0.426
Clark,39023,0.066,0.027,0.19,0.247,0.471
Lee,37105,0.066,0.102,0.081,0.115,0.636
Monroe,26115,0.066,0.035,0.054,0.183,0.663
Schuylkill,42107,0.066,0.002,0.048,0.173,0.711
Gallatin,30031,0.132,0.093,0.115,0.213,0.448
Elbert,13105,0.132,0.177,0.081,0.107,0.503
Harrison,54033,0.132,0.021,0.071,0.319,0.457
Perkins,46105,0.132,0.081,0.185,0.243,0.36
Ellis,40045,0.132,0.22,0.135,0.207,0.306
Posey,18129,0.132,0.056,0.115,0.226,0.472
Siskiyou,06093,0.132,0.074,0.082,0.167,0.546
Schuyler,17169,0.132,0.1,0.152,0.198,0.417
Custer,46033,0.132,0.088,0.156,0.229,0.396
Loup,31115,0.193,0.084,0.129,0.276,0.318
Kidder,38043,0.193,0.206,0.074,0.301,0.226
Renville,38075,0.193,0.13,0.141,0.262,0.274
Murray,13213,0.193,0.03,0.182,0.177,0.417
Powder River,30075,0.193,0.24,0.106,0.188,0.273
Morrill,31123,0.261,0.119,0.124,0.273,0.223
Yellowstone,30111,0.129,0.177,0.167,0.262,0.265
Holt,29087,0.129,0.223,0.156,0.232,0.26
Jasper,45053,0.129,0.055,0.056,0.201,0.559
Ben Hill,13017,0.129,0.078,0.109,0.202,0.483
Jackson,46071,0.129,0.052,0.136,0.281,0.401
Lee,21129,0.129,0.069,0.129,0.273,0.399
Hutchinson,46067,0.129,0.163,0.199,0.188,0.321
Boone,05009,0.129,0.145,0.122,0.189,0.416
Mississippi,29133,0.129,0.097,0.141,0.221,0.413
Marion,01093,0.129,0.064,0.246,0.207,0.353
Paulding,39125,0.095,0.061,0.24,0.314,0.29
Williamson,17199,0.095,0.122,0.136,0.183,0.464
Red Lake,27125,0.095,0.241,0.194,0.184,0.286
Rock,27133,0.095,0.22,0.11,0.247,0.328
Cumberland,17035,0.095,0.075,0.194,0.212,0.424
St. Louis,27137,0.095,0.052,0.098,0.297,0.457
Graham,37075,0.095,0.072,0.096,0.236,0.502
Rusk,55107,0.095,0.135,0.106,0.168,0.496
Shasta,06089,0.095,0.056,0.071,0.232,0.547
Teton,56039,0.095,0.157,0.16,0.247,0.34
Delaware,18035,0.095,0.109,0.124,0.197,0.475
Union,18161,0.095,0.053,0.106,0.178,0.569
Dallas,01047,0.095,0.1,0.159,0.122,0.524
Seminole,40133,0.095,0.034,0.225,0.169,0.478
Bingham,16011,0.095,0.197,0.175,0.229,0.304
Warren,13301,0.095,0.065,0.14,0.226,0.474
Gillespie,48171,0.095,0.091,0.107,0.114,0.592
Jennings,18079,0.095,0.105,0.172,0.308,0.319
Graham,04009,0.095,0.067,0.237,0.049,0.553
White,17193,0.19,0.144,0.095,0.239,0.332
McKenzie,38053,0.19,0.182,0.142,0.253,0.232
Hancock,28045,0.063,0.09,0.089,0.254,0.503
Lincoln,29113,0.063,0.119,0.236,0.282,0.299
Kaufman,48257,0.063,0.058,0.041,0.155,0.682
Appomattox,51011,0.063,0.018,0.105,0.204,0.61
Drew,05043,0.063,0.049,0.207,0.159,0.523
Deaf Smith,48117,0.063,0.063,0.095,0.284,0.494
Howard,48227,0.063,0.063,0.061,0.218,0.596
Randall,48381,0.063,0.063,0.109,0.274,0.491
Calhoun,26025,0.063,0.121,0.078,0.178,0.559
Barrow,13013,0.063,0.086,0.092,0.19,0.568
Sauk,55111,0.063,0.163,0.113,0.193,0.468
Grady,13131,0.063,0.139,0.116,0.264,0.417
Habersham,13137,0.063,0.1,0.116,0.292,0.43
Pierce,55093,0.063,0.094,0.144,0.25,0.449
Kleberg,48273,0.063,0.015,0.075,0.121,0.726
Franklin,20059,0.063,0.06,0.159,0.354,0.364
Mecklenburg,51117,0.063,0.022,0.128,0.14,0.648
Muskogee,40101,0.063,0.088,0.262,0.198,0.388
Nicollet,27103,0.063,0.085,0.164,0.296,0.392
Henry,51089,0.063,0.085,0.132,0.154,0.566
Hickman,47081,0.063,0.057,0.082,0.217,0.581
Green,21087,0.063,0.076,0.127,0.247,0.488
Martinsville city,51690,0.063,0.076,0.134,0.163,0.564
Knox,48275,0.063,0.105,0.184,0.145,0.502
Muscogee,13215,0.063,0.073,0.083,0.225,0.555
Floyd,19067,0.063,0.271,0.148,0.25,0.268
Plumas,06063,0.063,0.067,0.053,0.146,0.671
Linn,29115,0.126,0.156,0.118,0.274,0.326
Rosebud,30087,0.126,0.214,0.143,0.248,0.269
Hodgeman,20083,0.126,0.075,0.163,0.225,0.412
Taylor,13269,0.126,0.069,0.182,0.201,0.422
Lincoln,47103,0.126,0.187,0.106,0.214,0.367
Saline,20169,0.126,0.133,0.175,0.209,0.357
Ripley,29181,0.126,0.254,0.161,0.15,0.308
Heard,13149,0.126,0.094,0.166,0.144,0.471
Stillwater,30095,0.126,0.173,0.16,0.255,0.286
Tuscarawas,39157,0.126,0.204,0.116,0.215,0.339
Grainger,47057,0.126,0.134,0.129,0.221,0.39
Sanborn,46111,0.252,0.095,0.222,0.155,0.276
Robertson,47147,0.187,0.069,0.081,0.159,0.504
Aitkin,27001,0.187,0.115,0.075,0.247,0.375
Golden Valley,38033,0.187,0.206,0.149,0.256,0.203
Doddridge,54017,0.187,0.011,0.075,0.307,0.42
Kimball,31105,0.187,0.173,0.161,0.228,0.25
Knox,21121,0.187,0.073,0.103,0.165,0.471
Covington,01039,0.187,0.128,0.129,0.201,0.356
Garfield,53023,0.031,0.029,0.085,0.292,0.563
Burnet,48053,0.031,0.039,0.055,0.194,0.682
Grand Isle,50013,0.031,0.039,0.088,0.113,0.729
Lane,41039,0.031,0.036,0.077,0.137,0.719
Hockley,48219,0.031,0.072,0.06,0.237,0.6
Lubbock,48303,0.031,0.072,0.056,0.232,0.61
Harnett,37085,0.031,0.069,0.06,0.129,0.711
Dickenson,51051,0.031,0.129,0.129,0.182,0.528
El Paso,08041,0.031,0.089,0.081,0.196,0.603
